geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
3,47980,"Watertown, SD Micro Area",170,-0.544754043235266,34.92,-2.58960952907222,78.49
3,39660,"Rapid City, SD Metro Area",246,0.382202906400951,71.46,-0.907652922288167,84.32
3,33580,"Mitchell, SD Micro Area",154,-0.451054976570527,39.68,-5.5600937810207,58.38
3,38180,"Pierre, SD Micro Area",129,-0.185171652956828,51.89,-7.75061029486173,37.62
3,43940,"Spearfish, SD Micro Area",166,0.433503181173829,73.41,-8.74686501772771,26.27
3,49460,"Yankton, SD Micro Area",142,-0.573374129842021,32.76,-6.09292324322002,53.3
3,28940,"Knoxville, TN Metro Area",270,0.839426296573046,80.32,0.410602099936431,88.65
3,43180,"Shelbyville, TN Micro Area",136,-0.651341925466548,29.41,-7.1427697400161,44
3,17420,"Cleveland, TN Metro Area",197,0.0878908170771788,62.38,-3.66604000262753,72.43
3,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",328,1.89779778201063,94.92,-12.4278206121175,6.49
3,27740,"Johnson City, TN Metro Area",191,0.295957888533946,68.54,-5.70049728503036,56.76
3,27180,"Jackson, TN Metro Area",211,-0.456558571010767,39.24,3.55587407617354,93.51
3,35460,"Newport, TN Micro Area",118,-0.508392767895747,37.19,-10.0886770566167,13.62
3,46100,"Tullahoma-Manchester, TN Micro Area",145,-0.0242270602536343,58.59,-6.52550642884579,49.84
3,18900,"Crossville, TN Micro Area",165,-0.0582611097985089,56.65,-5.63259340030411,57.73
3,20540,"Dyersburg, TN Micro Area",117,-1.17348792682848,6.59,-7.51881752548639,40.22
3,49010,"Winchester, TN Micro Area",131,-0.634365168591195,30.16,-8.6153076644299,28.11
3,24620,"Greeneville, TN Micro Area",154,-0.834309923853582,20.11,-4.40778022362257,67.14
3,34100,"Morristown, TN Metro Area",186,-0.483097901640233,37.95,-0.247393254723307,86.81
3,28700,"Kingsport-Bristol, TN-VA Metro Area",227,-0.0490161552484958,57.51,3.50650443939583,93.3
3,37540,"Paris, TN Micro Area",153,-0.589862910102894,32.22,-4.5333349004315,66.16
3,18260,"Cookeville, TN Micro Area",200,-0.356265246816414,43.68,-0.687576695917568,85.3
3,29980,"Lawrenceburg, TN Micro Area",145,-0.922214155763888,16.22,-6.05584713181277,53.84
3,22190,"Fayetteville, TN Micro Area",126,-0.713490481281006,26.16,-8.91328397972147,24.54
3,11940,"Athens, TN Micro Area",157,-1.0651899799754,9.3,-3.15755215549047,75.57
3,30280,"Lewisburg, TN Micro Area",139,-0.530254829291752,35.89,-6.70178978288201,48.32
3,46460,"Union City, TN Micro Area",127,-1.12203384086995,8.11,-6.68185090372836,48.54
3,42940,"Sevierville, TN Micro Area",142,1.58162597610557,91.89,-10.4299195094309,11.68
3,32660,"McMinnville, TN Micro Area",144,-0.73832735492194,24.86,-5.70685215450089,56.65
3,32280,"Martin, TN Micro Area",119,-0.765384910752267,23.14,-7.2323286419637,43.14
3,37300,"Palestine, TX Micro Area",151,0.294765569988485,68.43,-3.74727734317672,71.57
3,11380,"Andrews, TX Micro Area",85,-0.952237914047519,14.49,-7.61934238818708,38.92
3,31260,"Lufkin, TX Micro Area",168,-0.613174603029048,30.92,-3.69917027803699,72
3,18580,"Corpus Christi, TX Metro Area",231,0.226847972462265,66.92,3.55072285118147,93.41
3,48660,"Wichita Falls, TX Metro Area",177,-0.551008109851308,34.27,-2.11480632375822,80.65
3,11100,"Amarillo, TX Metro Area",250,-0.322749797451999,45.73,12.1790114354007,99.46
3,41700,"San Antonio-New Braunfels, TX Metro Area",251,0.842337358883352,80.43,0.813061562702584,89.41
3,26420,"Houston-Pasadena-The Woodlands, TX Metro Area",335,1.2015847896913,87.14,6.91228838705579,96.97
3,12420,"Austin-Round Rock-San Marcos, TX Metro Area",286,3.09842459418012,99.03,-33.262542106979,0.86
3,13300,"Beeville, TX Micro Area",101,-0.700774910112582,27.03,-8.49564899757452,29.73
3,28660,"Killeen-Temple, TX Metro Area",150,-0.0777140486789554,56,-6.99968245656898,45.41
3,47380,"Waco, TX Metro Area",227,0.130176996528422,63.78,1.71560409455991,90.92
3,17780,"College Station-Bryan, TX Metro Area",170,0.337137665996483,70.16,-4.45387327501562,66.81
3,10860,"Alice, TX Micro Area",93,-1.36954251205295,2.38,-9.0175484139384,23.14
3,15220,"Brownwood, TX Micro Area",142,-0.834943989772421,19.89,-7.08015948305621,44.22
3,38920,"Port Lavaca, TX Micro Area",85,-0.102684277190204,55.14,-7.51833873801809,40.32
3,10180,"Abilene, TX Metro Area",195,-0.384192803938469,42.49,0.373936642479965,88.43
3,15180,"Brownsville-Harlingen, TX Metro Area",172,0.164086419164883,64.65,-5.00374947948446,63.24
3,34420,"Mount Pleasant, TX Micro Area",122,-1.30662722254055,3.14,-7.06052265258461,44.86
3,27380,"Jacksonville, TX Micro Area",142,-0.723820574005643,25.95,-5.71964668860177,56.43
3,31180,"Lubbock, TX Metro Area",229,-0.0499630414315517,57.41,4.05997121810955,94.16
3,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",378,1.88835908148895,94.81,-12.3608648462571,6.59
3,23620,"Gainesville, TX Micro Area",144,-0.758926796142364,23.89,-6.45624908894516,50.16
3,25820,"Hereford, TX Micro Area",76,-2.04098285211949,0.22,-9.7305188602629,17.08
3,36220,"Odessa, TX Metro Area",181,-0.453657787285967,39.46,-0.118401553101817,87.68
3,21340,"El Paso, TX Metro Area",206,0.307757519474329,69.3,-0.670483190210932,85.41
3,44500,"Stephenville, TX Micro Area",146,-0.527216492924675,36.11,-5.08792375658398,62.49
3,14300,"Bonham, TX Micro Area",128,-0.833182901382873,20.32,-7.24309791159237,42.7
3,38380,"Plainview, TX Micro Area",119,-1.47680798318427,1.51,-6.03664486472938,54.16
3,23240,"Fredericksburg, TX Micro Area",177,0.713707958479462,78.92,-8.39749732858279,31.35
3,47020,"Victoria, TX Metro Area",213,-0.520166950685216,36.76,4.75304050890263,94.81
3,37420,"Pampa, TX Micro Area",117,-1.20362081827811,6.05,-7.78395281548125,36.97
3,43300,"Sherman-Denison, TX Metro Area",201,-0.318671493984387,45.95,0.962392255846534,89.62
3,30980,"Longview, TX Metro Area",241,-0.537645211004553,35.57,13.1559512956229,99.68
3,13140,"Beaumont-Port Arthur, TX Metro Area",230,-0.145987862396829,53.51,6.33525512653437,96.43
3,11980,"Athens, TX Micro Area",183,-0.547857831318748,34.59,-1.08300249230014,83.57
3,32580,"McAllen-Edinburg-Mission, TX Metro Area",186,-0.0911307810376051,55.78,-2.78738650172765,77.41
3,24180,"Granbury, TX Micro Area",200,-0.0729776062578565,56.11,-1.02857241682539,84.11
3,44860,"Sulphur Springs, TX Micro Area",149,-0.806583577069761,21.41,-4.96107529084544,63.68
3,13700,"Big Spring, TX Micro Area",137,-0.996848941094893,11.78,-4.57612487470697,65.84
3,14420,"Borger, TX Micro Area",86,-1.46199802616788,1.62,-9.75613003174711,16.65
3,41660,"San Angelo, TX Metro Area",199,-0.521133635481908,36.54,3.41071890679895,93.19
3,28500,"Kerrville, TX Micro Area",177,0.271542339606934,68.32,-7.89243926133845,36
3,28780,"Kingsville, TX Micro Area",110,-0.977608650977159,13.19,-8.99432155767687,23.46
3,37580,"Paris, TX Micro Area",155,-0.987268074729614,12.43,-3.26042515641247,74.81
3,33260,"Midland, TX Metro Area",152,-0.108866486482518,54.92,-2.01371321309852,81.08
3,13060,"Bay City, TX Micro Area",126,-0.701193491150034,26.92,-7.35195114778284,41.41
3,20580,"Eagle Pass, TX Metro Area",117,-0.439583867046805,40.65,-7.90567857082214,35.89
3,20300,"Dumas, TX Micro Area",72,-2.25451502964072,0.11,-8.64656587249996,27.89
3,34860,"Nacogdoches, TX Micro Area",149,-0.743920294952716,24.65,-5.17592772702462,61.62
3,18620,"Corsicana, TX Micro Area",161,-1.02847622777668,10.38,-3.00330037792949,76.22
3,45020,"Sweetwater, TX Micro Area",97,-1.24949181447674,4.43,-8.42431676171156,31.14
3,33420,"Mineral Wells, TX Micro Area",141,-0.280787750772037,47.57,-6.66338743174794,48.76
3,45880,"Town of Pecos, TX Micro Area",89,-0.946090776792819,14.92,-9.22383982808413,21.19
3,43660,"Snyder, TX Micro Area",91,-1.54237487445284,1.08,-8.5676977030034,28.76
3,46340,"Tyler, TX Metro Area",223,-0.032279227591151,58.16,0.284078026900355,88.32
3,40100,"Rio Grande City-Roma, TX Micro Area",116,-0.823825677221809,20.65,-8.3161593644831,31.89
3,46620,"Uvalde, TX Micro Area",140,-0.593756303986771,32,-6.40297505473107,50.81
3,19620,"Del Rio, TX Micro Area",113,-0.731783286266225,25.41,-9.24361083188302,20.86
3,26660,"Huntsville, TX Micro Area",97,-0.980986682603968,12.97,-10.1707942787335,12.97
3,14780,"Brenham, TX Micro Area",150,-0.556489189318442,33.95,-5.30816213756592,61.08
3,29700,"Laredo, TX Metro Area",157,0.0673504537719372,61.73,-5.35593024634706,60.86
3,20900,"El Campo, TX Micro Area",140,-1.58016883536102,0.65,-3.52849217798326,73.95
3,46900,"Vernon, TX Micro Area",80,-1.3439038108137,2.81,-8.64926571951643,27.78
3,39700,"Raymondville, TX Micro Area",83,-0.794821119582946,21.95,-7.88346138435263,36.22
3,49820,"Zapata, TX Micro Area",94,-0.761324326196293,23.57,-9.25530522807237,20.65
3,39220,"Price, UT Micro Area",112,-0.888158024765915,17.41,-10.575757281717,11.14
3,36260,"Ogden, UT Metro Area",259,0.917480855300303,81.41,-2.93190571571595,76.54
3,16260,"Cedar City, UT Micro Area",189,0.378534768796347,71.24,-5.35708016713365,60.76
3,39340,"Provo-Orem-Lehi, UT Metro Area",293,2.13108386347089,96.22,-15.7558665439638,2.92
3,21740,"Evanston, WY-UT Micro Area",148,-0.335415445358471,44.43,-6.0553139413006,53.95
3,41620,"Salt Lake City-Murray, UT Metro Area",351,2.19672112194803,96.86,-22.7408183654913,1.51
3,25720,"Heber, UT Micro Area",212,2.20147798317457,96.97,-14.5745609510341,3.35
3,46860,"Vernal, UT Micro Area",149,-0.284445337223162,47.35,-5.69854152930576,56.86
3,41100,"St. George, UT Metro Area",245,1.51126944043248,91.46,-12.7821529417166,5.62
3,13540,"Bennington, VT Micro Area",176,0.969708831675329,81.95,-9.07000693558043,22.59
3,15540,"Burlington-South Burlington, VT Metro Area",248,1.68275983389434,92.65,-10.6097152976274,10.92
3,40860,"Rutland, VT Micro Area",210,0.335980382015265,69.95,-5.41392332103593,60.11
3,12740,"Barre, VT Micro Area",175,1.4877285973599,91.03,-8.82903631632449,25.73
3,14710,"Brattleboro, VT Micro Area",192,1.31247151221964,88.43,-8.32731068737545,31.78
3,16820,"Charlottesville, VA Metro Area",170,2.51912229571814,98.16,-8.71843526010576,26.59
3,40060,"Richmond, VA Metro Area",273,1.41119050246862,89.73,-5.93324026152307,55.14
3,31340,"Lynchburg, VA Metro Area",207,0.115931807215658,63.03,-0.520130046075622,85.84
3,44420,"Staunton-Stuarts Draft, VA Metro Area",184,-0.0502218848578609,57.19,-3.77706420378431,71.24
3,40220,"Roanoke, VA Metro Area",244,0.53254638413948,75.24,2.10812947602596,91.35
3,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",146,0.117265167671249,63.24,-6.79701320889103,47.24
3,49020,"Winchester, VA-WV Metro Area",179,0.00183546036710929,59.89,-5.63246052151891,57.84
3,32300,"Martinsville, VA Micro Area",146,-0.261615978716754,48.32,-6.57476700192653,49.3
3,29470,"Lake of the Woods, VA Micro Area",131,0.127924768057221,63.57,-9.15933337173213,21.95
3,19260,"Danville, VA Micro Area",174,-0.194442378812718,51.57,-3.83406477857892,70.92
3,25500,"Harrisonburg, VA Metro Area",164,0.243330438628634,67.35,-6.18031400785686,52.43
3,14140,"Bluefield, WV-VA Micro Area",159,-0.912054431213207,16.54,-3.67610344425281,72.22
3,36830,"Othello, WA Micro Area",76,-1.25545989116322,4.32,-9.49795080389119,18.59
3,28420,"Kennewick-Richland, WA Metro Area",166,0.0920573824688744,62.59,-7.50896366400941,40.43
3,48300,"Wenatchee-East Wenatchee, WA Metro Area",172,0.663161240170767,77.84,-10.5439487827464,11.35
3,38820,"Port Angeles, WA Micro Area",175,0.887490135051105,80.76,-11.2298905179482,8.86
3,31020,"Longview-Kelso, WA Metro Area",185,-0.358850918518513,43.57,-2.68266882080184,77.84
3,34180,"Moses Lake, WA Micro Area",131,-0.543184004065366,35.14,-5.75603925161057,56.11
3,10140,"Aberdeen, WA Micro Area",147,0.0749033386615739,62.16,-9.55188591393006,18.16
3,36020,"Oak Harbor, WA Micro Area",176,1.45179861541143,90.27,-12.2871423408126,6.92
3,39040,"Port Townsend, WA Micro Area",184,1.41325069556404,89.84,-12.0469165149971,7.03
3,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",269,3.13061412909384,99.14,-27.153699526919,0.97
3,14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",175,1.33464428275153,88.97,-13.0443021379634,4.97
3,21260,"Ellensburg, WA Micro Area",153,0.124436419256873,63.35,-10.4118949308155,11.78
3,16500,"Centralia, WA Micro Area",191,-0.334989035300373,44.65,-1.78712807892412,81.51
3,43220,"Shelton, WA Micro Area",138,0.423439410043274,73.08,-10.0630661373169,13.84
3,34580,"Mount Vernon-Anacortes, WA Metro Area",229,0.4628287565221,74.05,-2.30420785953213,79.68
3,44060,"Spokane-Spokane Valley, WA Metro Area",294,0.68657452368325,78.38,3.68688439542426,93.73
3,36500,"Olympia-Lacey-Tumwater, WA Metro Area",182,1.06236933129777,83.89,-8.51802707832015,29.3
3,47460,"Walla Walla, WA Metro Area",128,0.106639914284104,62.92,-9.53205887504267,18.27
3,13380,"Bellingham, WA Metro Area",275,1.09672132336899,84.54,-5.09671916044879,62.38
3,39420,"Pullman, WA Micro Area",96,0.211212899915739,66.27,-8.42923592319463,31.03
3,49420,"Yakima, WA Metro Area",151,-0.510841659717373,37.08,-6.08438096829929,53.41
3,16620,"Charleston, WV Metro Area",185,0.338011089285659,70.27,-2.57677470680733,78.7
3,17220,"Clarksburg, WV Micro Area",148,-0.266219479438185,48.11,-6.54462386368787,49.62
3,13220,"Beckley, WV Metro Area",160,-0.219057400478078,50.59,-6.4041884022683,50.7
3,21900,"Fairmont, WV Micro Area",156,-0.252323672055085,48.76,-7.23376130551924,43.03
3,34060,"Morgantown, WV Metro Area",148,-0.0433729453443489,57.84,-6.26608010976959,51.78
3,21180,"Elkins, WV Micro Area",132,-0.670233333475315,28.76,-9.52792488895835,18.49
3,37620,"Parkersburg-Vienna, WV Metro Area",174,-0.348145578719971,44.11,-4.69806680916378,65.3
3,39960,"Rice Lake, WI Micro Area",156,-0.696835658364808,27.24,-4.94430854270554,63.89
3,24580,"Green Bay, WI Metro Area",243,0.0903300170225531,62.49,4.67531787186134,94.59
3,11540,"Appleton, WI Metro Area",247,0.213478747229871,66.38,2.59928719699027,91.89
3,20740,"Eau Claire, WI Metro Area",235,0.218331913724439,66.59,0.219016212010184,88.11
3,31540,"Madison, WI Metro Area",264,1.44375289554662,90.16,-3.71485266203978,71.78
3,13180,"Beaver Dam, WI Micro Area",144,-0.752673311056193,24.11,-4.91962658896394,64
3,32860,"Menomonie, WI Micro Area",128,-0.405394833327277,41.95,-8.51660833124353,29.41
3,22540,"Fond du Lac, WI Metro Area",200,-0.497669476953809,37.51,0.603811426578356,88.86
3,38420,"Platteville, WI Micro Area",149,-0.944305636246782,15.14,-5.15895198199712,61.73
3,48020,"Watertown-Fort Atkinson, WI Micro Area",183,-0.0458298172236836,57.73,-3.55848521503689,73.41
3,28450,"Kenosha, WI Metro Area",187,0.591425122962933,76.43,-4.46176787809632,66.7
3,31820,"Manitowoc, WI Micro Area",184,-0.28885325666093,47.24,-2.50944634267373,78.92
3,48140,"Wausau, WI Metro Area",217,-0.403047309083831,42.05,3.37221531694142,93.08
3,43020,"Shawano, WI Micro Area",163,-0.594482937423164,31.89,-3.69009518555044,72.11
3,33340,"Milwaukee-Waukesha, WI Metro Area",322,1.46466323573804,90.7,-0.553294656241686,85.51
3,43890,"Sparta, WI Micro Area",121,-0.923794891299299,16,-7.87647102852454,36.32
3,44620,"Stevens Point-Plover, WI Micro Area",171,-0.0536513707926731,57.08,-4.95557246460482,63.78
3,39540,"Racine-Mount Pleasant, WI Metro Area",228,0.19479287454169,65.73,1.42385543776107,90.38
3,27500,"Janesville-Beloit, WI Metro Area",216,-0.210215246843802,51.14,2.80006028489401,92.43
3,12660,"Baraboo, WI Micro Area",162,0.302482225924107,68.86,-7.74490918821291,37.73
3,43100,"Sheboygan, WI Metro Area",165,-0.212031020419945,51.03,-5.72572123861242,56.32
3,48580,"Whitewater-Elkhorn, WI Micro Area",214,0.317649364524477,69.51,-1.16138398195873,83.35
3,36780,"Oshkosh-Neenah, WI Metro Area",177,0.368004778021863,70.81,-2.67660333247039,78.16
3,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",157,-0.876313497958795,17.95,-4.5064735820029,66.27
3,29660,"Laramie, WY Micro Area",125,0.0420598081911563,61.19,-10.1312808213189,13.41
3,23940,"Gillette, WY Micro Area",139,-1.02318376400883,10.7,-6.74839367046232,48
3,40180,"Riverton, WY Micro Area",165,-0.159816137283429,52.97,-4.82311042178592,64.54
3,16940,"Cheyenne, WY Metro Area",181,0.0448601904727351,61.3,-5.39813983162755,60.32
3,16220,"Casper, WY Metro Area",244,-0.0253605048229342,58.49,5.09944757423995,95.03
3,17650,"Cody, WY Micro Area",192,-0.00179301496358348,59.78,-2.68261594998219,77.95
3,43260,"Sheridan, WY Micro Area",209,0.684218724652027,78.27,-3.61791939288824,72.65
3,40540,"Rock Springs, WY Micro Area",140,-0.983787827519099,12.65,-6.82498802471911,46.92
4,388,"Montgomery-Selma, AL CSA",220,-0.239129286235629,52.49,1.96986472148979,55.25
4,380,"Mobile-Daphne-Fairhope, AL CSA",288,0.256744641830582,70.17,1.05852724894631,49.72
4,142,"Birmingham-Cullman-Talladega, AL CSA",291,-0.511417827485732,36.46,16.8792108975556,90.61
4,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",374,1.25488764436231,87.29,-18.1551946163075,8.29
4,222,"Dothan-Enterprise-Ozark, AL CSA",202,-0.637099344022399,29.28,1.64860128692537,53.04
4,250,"Florence-Muscle Shoals-Russellville, AL CSA",212,-0.875291712369046,16.57,4.748186951224,64.09
4,290,"Huntsville-Decatur-Albertville, AL-TN CSA",218,-0.846705802713638,17.68,6.67270303002712,71.82
4,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",304,-0.79163861916803,22.1,24.4979418151843,95.58
4,194,"Columbus-Auburn-Opelika, GA-AL CSA",179,-0.515486330182602,35.36,-0.633147249823513,39.78
4,429,"Phoenix-Mesa, AZ CSA",316,1.99858363522973,94.48,-32.5267283986344,3.31
4,536,"Tucson-Nogales, AZ CSA",219,1.28512303826364,88.95,-10.0559099374252,13.81
4,340,"Little Rock-North Little Rock, AR CSA",266,-0.399895361273843,40.88,8.60366682440627,76.8
4,308,"Jonesboro-Paragould, AR CSA",205,-0.791321891431199,22.65,2.60705719239286,59.67
4,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR CSA",275,0.309541844742294,73.48,2.13204905423565,56.35
4,284,"Hot Springs-Malvern, AR CSA",225,0.177982598311676,66.3,-2.35053204074601,32.6
4,488,"San Jose-San Francisco-Oakland, CA CSA",275,3.20078058747416,98.9,-38.5872134850983,2.76
4,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA",306,0.633167307040536,79.56,-3.96419917523101,23.2
4,152,"Brookings-Crescent City, OR-CA CSA",139,0.646787784345156,80.11,-5.20788738947877,19.34
4,472,"Sacramento-Roseville, CA CSA",251,1.56367920319635,91.16,-14.4235000777958,10.5
4,260,"Fresno-Hanford-Corcoran, CA CSA",199,0.00150183352109818,60.77,-0.400802530773234,41.99
4,348,"Los Angeles-Long Beach, CA CSA",353,2.43035776743269,96.69,-49.4232004677865,1.66
4,454,"Redding-Red Bluff, CA CSA",227,0.229172303850774,67.4,-2.34492828515434,33.15
4,216,"Denver-Aurora-Greeley, CO CSA",346,2.42928921165314,96.13,-49.9974761011745,1.1
4,233,"Edwards-Rifle, CO CSA",182,2.26387911440405,95.58,-10.7297249355896,13.26
4,444,"Pueblo-Cañon City, CO CSA",205,0.0154001030593495,61.88,-3.47372380014699,25.97
4,405,"New Haven-Hartford-Waterbury, CT CSA",262,0.308391721255416,72.93,2.81757891309525,60.22
4,408,"New York-Newark, NY-NJ-CT-PA CSA",286,3.26395647773647,99.45,-45.8610420550777,2.21
4,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",303,0.889722887969382,82.87,-4.22180551563458,22.65
4,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",206,3.34781665320921,100,-17.0384655667714,9.39
4,264,"Gainesville-Lake City, FL CSA",184,0.350747469759504,74.03,-4.39641730051207,20.99
4,300,"Jacksonville-Kingsland-Palatka, FL-GA CSA",309,1.5953319444637,92.27,-22.2254415772313,6.08
4,370,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA",365,2.83973331768614,98.34,-70.9755155445852,0.55
4,412,"North Port-Bradenton, FL CSA",280,1.60325331439945,92.82,-19.3456202234223,7.73
4,163,"Cape Coral-Fort Myers-Naples, FL CSA",263,1.5775412384885,91.71,-17.5341000478578,8.84
4,422,"Orlando-Lakeland-Deltona, FL CSA",292,2.00651437385066,95.03,-29.2819865940597,3.87
4,533,"Tallahassee-Bainbridge, FL-GA CSA",180,1.26889522876789,87.85,-5.60922160301757,18.23
