from_industry_id,to_industry_id,geo_level_id,proximity_weight
548,772,4,0.451219512195122
549,772,4,0.487179487179487
550,772,4,0.405660377358491
551,772,4,0.487179487179487
553,772,4,0.433333333333333
554,772,4,0.425287356321839
561,772,4,0.474358974358974
569,772,4,0.414893617021277
570,772,4,0.4625
571,772,4,0.435897435897436
573,772,4,0.423076923076923
582,772,4,0.41025641025641
594,772,4,0.41025641025641
600,772,4,0.458823529411765
608,772,4,0.423076923076923
611,772,4,0.423076923076923
615,772,4,0.397435897435897
629,772,4,0.4
630,772,4,0.554347826086957
642,772,4,0.408602150537634
646,772,4,0.423076923076923
665,772,4,0.435897435897436
677,772,4,0.506329113924051
682,772,4,0.461538461538462
684,772,4,0.512820512820513
686,772,4,0.547619047619048
690,772,4,0.411111111111111
692,772,4,0.5
695,772,4,0.397435897435897
700,772,4,0.494117647058824
707,772,4,0.423076923076923
709,772,4,0.474358974358974
712,772,4,0.423076923076923
745,772,4,0.443298969072165
758,772,4,0.487179487179487
759,772,4,0.423076923076923
763,772,4,0.41025641025641
768,772,4,0.448717948717949
51,773,4,0.425925925925926
59,773,4,0.454545454545455
62,773,4,0.444444444444444
65,773,4,0.4
66,773,4,0.419354838709677
69,773,4,0.491803278688525
72,773,4,0.4
73,773,4,0.410958904109589
74,773,4,0.414893617021277
81,773,4,0.456140350877193
83,773,4,0.4
114,773,4,0.403225806451613
129,773,4,0.407407407407407
197,773,4,0.407407407407407
279,773,4,0.45
432,773,4,0.464788732394366
437,773,4,0.491525423728814
449,773,4,0.4
454,773,4,0.459016393442623
455,773,4,0.403508771929825
462,773,4,0.444444444444444
500,773,4,0.392156862745098
525,773,4,0.4
526,773,4,0.457627118644068
531,773,4,0.46031746031746
533,773,4,0.4
538,773,4,0.462962962962963
539,773,4,0.421052631578947
549,773,4,0.394366197183099
606,773,4,0.481481481481482
608,773,4,0.466666666666667
633,773,4,0.407407407407407
646,773,4,0.4
665,773,4,0.518518518518519
677,773,4,0.443037974683544
684,773,4,0.473684210526316
692,773,4,0.394736842105263
695,773,4,0.425925925925926
700,773,4,0.4
705,773,4,0.425925925925926
706,773,4,0.444444444444444
707,773,4,0.444444444444444
709,773,4,0.4
710,773,4,0.444444444444444
712,773,4,0.446428571428571
742,773,4,0.46551724137931
751,773,4,0.425925925925926
754,773,4,0.425925925925926
763,773,4,0.46551724137931
770,773,4,0.481481481481482
772,773,4,0.448717948717949
53,774,4,0.434782608695652
55,774,4,0.454545454545455
58,774,4,0.434210526315789
59,774,4,0.46969696969697
61,774,4,0.476923076923077
63,774,4,0.414141414141414
65,774,4,0.453333333333333
66,774,4,0.461538461538462
69,774,4,0.476923076923077
70,774,4,0.445945945945946
72,774,4,0.476923076923077
73,774,4,0.506849315068493
74,774,4,0.436170212765957
76,774,4,0.446153846153846
77,774,4,0.430769230769231
78,774,4,0.430769230769231
79,774,4,0.476923076923077
80,774,4,0.446153846153846
83,774,4,0.4875
127,774,4,0.4
238,774,4,0.405940594059406
239,774,4,0.420289855072464
278,774,4,0.394736842105263
436,774,4,0.420289855072464
437,774,4,0.492307692307692
439,774,4,0.446153846153846
449,774,4,0.415384615384615
454,774,4,0.446153846153846
456,774,4,0.396039603960396
459,774,4,0.408450704225352
474,774,4,0.463768115942029
478,774,4,0.4
482,774,4,0.4
490,774,4,0.44
491,774,4,0.415384615384615
500,774,4,0.401960784313726
501,774,4,0.4
505,774,4,0.39344262295082
507,774,4,0.406976744186047
509,774,4,0.40625
512,774,4,0.397590361445783
522,774,4,0.393617021276596
524,774,4,0.415384615384615
526,774,4,0.461538461538462
527,774,4,0.430769230769231
531,774,4,0.476923076923077
533,774,4,0.415384615384615
536,774,4,0.4
538,774,4,0.446153846153846
540,774,4,0.446153846153846
548,774,4,0.426829268292683
549,774,4,0.464788732394366
551,774,4,0.397260273972603
571,774,4,0.5
594,774,4,0.446153846153846
600,774,4,0.4
601,774,4,0.461538461538462
606,774,4,0.415384615384615
608,774,4,0.4
611,774,4,0.4
614,774,4,0.477611940298507
630,774,4,0.402173913043478
646,774,4,0.476923076923077
662,774,4,0.4
665,774,4,0.415384615384615
677,774,4,0.582278481012658
678,774,4,0.420289855072464
684,774,4,0.461538461538462
686,774,4,0.416666666666667
690,774,4,0.4
692,774,4,0.421052631578947
693,774,4,0.402777777777778
695,774,4,0.415384615384615
703,774,4,0.476923076923077
705,774,4,0.430769230769231
706,774,4,0.430769230769231
707,774,4,0.461538461538462
709,774,4,0.485714285714286
710,774,4,0.4
712,774,4,0.4
743,774,4,0.415384615384615
758,774,4,0.426470588235294
759,774,4,0.550724637681159
763,774,4,0.476923076923077
772,774,4,0.512820512820513
773,774,4,0.446153846153846
5,775,4,0.472972972972973
48,775,4,0.402439024390244
50,775,4,0.567567567567568
51,775,4,0.405405405405405
53,775,4,0.513513513513514
55,775,4,0.649350649350649
57,775,4,0.405405405405405
59,775,4,0.486486486486487
61,775,4,0.472972972972973
63,775,4,0.484848484848485
64,775,4,0.445945945945946
65,775,4,0.44
66,775,4,0.445945945945946
68,775,4,0.44
72,775,4,0.554054054054054
73,775,4,0.567567567567568
74,775,4,0.468085106382979
75,775,4,0.414634146341463
78,775,4,0.405405405405405
80,775,4,0.432432432432432
82,775,4,0.519607843137255
83,775,4,0.45
127,775,4,0.44
143,775,4,0.432432432432432
145,775,4,0.45945945945946
153,775,4,0.472972972972973
157,775,4,0.472972972972973
162,775,4,0.404761904761905
165,775,4,0.405405405405405
238,775,4,0.455445544554456
239,775,4,0.45945945945946
241,775,4,0.493670886075949
245,775,4,0.454545454545455
274,775,4,0.486486486486487
275,775,4,0.448275862068966
278,775,4,0.407894736842105
423,775,4,0.445945945945946
432,775,4,0.445945945945946
436,775,4,0.418918918918919
437,775,4,0.432432432432432
438,775,4,0.397727272727273
439,775,4,0.472972972972973
453,775,4,0.4
454,775,4,0.432432432432432
456,775,4,0.475247524752475
459,775,4,0.445945945945946
474,775,4,0.432432432432432
478,775,4,0.44
482,775,4,0.505882352941176
488,775,4,0.439024390243902
489,775,4,0.405405405405405
490,775,4,0.47
499,775,4,0.416058394160584
500,775,4,0.53921568627451
501,775,4,0.504761904761905
502,775,4,0.405405405405405
503,775,4,0.508928571428571
504,775,4,0.515151515151515
505,775,4,0.508196721311475
506,775,4,0.428571428571429
507,775,4,0.5
509,775,4,0.53125
510,775,4,0.439252336448598
511,775,4,0.394957983193277
512,775,4,0.481927710843373
514,775,4,0.425287356321839
522,775,4,0.563829787234043
525,775,4,0.405405405405405
526,775,4,0.445945945945946
528,775,4,0.442176870748299
529,775,4,0.5
530,775,4,0.55
531,775,4,0.648648648648649
533,775,4,0.5
534,775,4,0.445945945945946
535,775,4,0.406015037593985
538,775,4,0.405405405405405
539,775,4,0.445945945945946
540,775,4,0.45945945945946
542,775,4,0.518518518518519
543,775,4,0.445378151260504
546,775,4,0.421052631578947
548,775,4,0.560975609756098
549,775,4,0.45945945945946
553,775,4,0.611111111111111
554,775,4,0.402298850574713
561,775,4,0.44
569,775,4,0.425531914893617
571,775,4,0.432432432432432
573,775,4,0.467532467532468
600,775,4,0.482352941176471
629,775,4,0.410526315789474
630,775,4,0.489130434782609
642,775,4,0.397849462365591
646,775,4,0.581081081081081
677,775,4,0.683544303797468
682,775,4,0.441558441558442
684,775,4,0.45945945945946
686,775,4,0.404761904761905
690,775,4,0.488888888888889
692,775,4,0.5
693,775,4,0.45945945945946
695,775,4,0.45945945945946
700,775,4,0.411764705882353
703,775,4,0.5
707,775,4,0.45945945945946
709,775,4,0.472972972972973
712,775,4,0.5
745,775,4,0.515463917525773
758,775,4,0.513513513513514
759,775,4,0.432432432432432
761,775,4,0.405405405405405
763,775,4,0.486486486486487
772,775,4,0.5
773,775,4,0.472972972972973
774,775,4,0.445945945945946
55,776,4,0.415584415584416
56,776,4,0.393939393939394
65,776,4,0.453333333333333
66,776,4,0.393939393939394
69,776,4,0.424242424242424
72,776,4,0.409090909090909
73,776,4,0.424657534246575
74,776,4,0.425531914893617
75,776,4,0.439024390243902
77,776,4,0.393939393939394
78,776,4,0.393939393939394
79,776,4,0.393939393939394
80,776,4,0.409090909090909
81,776,4,0.424242424242424
83,776,4,0.4
114,776,4,0.393939393939394
239,776,4,0.420289855072464
278,776,4,0.394736842105263
291,776,4,0.411764705882353
433,776,4,0.424242424242424
437,776,4,0.393939393939394
441,776,4,0.439393939393939
449,776,4,0.409090909090909
454,776,4,0.424242424242424
458,776,4,0.428571428571429
459,776,4,0.450704225352113
460,776,4,0.402439024390244
478,776,4,0.4
502,776,4,0.439393939393939
507,776,4,0.430232558139535
514,776,4,0.413793103448276
519,776,4,0.393939393939394
520,776,4,0.397058823529412
522,776,4,0.404255319148936
524,776,4,0.393939393939394
526,776,4,0.409090909090909
527,776,4,0.393939393939394
530,776,4,0.4125
531,776,4,0.454545454545455
532,776,4,0.409090909090909
534,776,4,0.430555555555556
538,776,4,0.409090909090909
539,776,4,0.409090909090909
540,776,4,0.409090909090909
551,776,4,0.410958904109589
582,776,4,0.405405405405405
600,776,4,0.4
646,776,4,0.393939393939394
677,776,4,0.417721518987342
678,776,4,0.463768115942029
684,776,4,0.484848484848485
686,776,4,0.392857142857143
687,776,4,0.420289855072464
692,776,4,0.447368421052632
700,776,4,0.447058823529412
707,776,4,0.409090909090909
709,776,4,0.428571428571429
759,776,4,0.420289855072464
763,776,4,0.393939393939394
772,776,4,0.474358974358974
774,776,4,0.439393939393939
1,777,4,0.432432432432432
51,777,4,0.393939393939394
53,777,4,0.608695652173913
55,777,4,0.493506493506494
56,777,4,0.46969696969697
59,777,4,0.439393939393939
65,777,4,0.48
66,777,4,0.484848484848485
68,777,4,0.52
69,777,4,0.409090909090909
70,777,4,0.5
72,777,4,0.484848484848485
73,777,4,0.465753424657534
74,777,4,0.457446808510638
76,777,4,0.454545454545455
77,777,4,0.515151515151515
78,777,4,0.606060606060606
79,777,4,0.560606060606061
80,777,4,0.53030303030303
81,777,4,0.409090909090909
82,777,4,0.42156862745098
83,777,4,0.4625
143,777,4,0.397058823529412
157,777,4,0.418918918918919
239,777,4,0.420289855072464
433,777,4,0.393939393939394
436,777,4,0.405797101449275
449,777,4,0.393939393939394
482,777,4,0.423529411764706
501,777,4,0.4
502,777,4,0.424242424242424
505,777,4,0.401639344262295
507,777,4,0.465116279069768
509,777,4,0.40625
512,777,4,0.481927710843373
519,777,4,0.424242424242424
520,777,4,0.441176470588235
522,777,4,0.414893617021277
524,777,4,0.424242424242424
525,777,4,0.393939393939394
527,777,4,0.424242424242424
531,777,4,0.484848484848485
533,777,4,0.439393939393939
538,777,4,0.393939393939394
539,777,4,0.393939393939394
540,777,4,0.5
546,777,4,0.394736842105263
549,777,4,0.394366197183099
551,777,4,0.465753424657534
571,777,4,0.426470588235294
583,777,4,0.393939393939394
600,777,4,0.458823529411765
609,777,4,0.393939393939394
614,777,4,0.477611940298507
677,777,4,0.531645569620253
678,777,4,0.507246376811594
679,777,4,0.424242424242424
680,777,4,0.424242424242424
682,777,4,0.415584415584416
684,777,4,0.424242424242424
693,777,4,0.402777777777778
703,777,4,0.484848484848485
707,777,4,0.560606060606061
709,777,4,0.471428571428571
710,777,4,0.409090909090909
712,777,4,0.439393939393939
745,777,4,0.43298969072165
759,777,4,0.521739130434783
764,777,4,0.424242424242424
773,777,4,0.424242424242424
774,777,4,0.46969696969697
775,777,4,0.5
776,777,4,0.53030303030303
1,778,4,0.4625
30,778,4,0.4125
48,778,4,0.414634146341463
55,778,4,0.4875
56,778,4,0.4
58,778,4,0.475
59,778,4,0.4
63,778,4,0.525252525252525
65,778,4,0.5375
66,778,4,0.4
68,778,4,0.525
69,778,4,0.4125
70,778,4,0.5125
71,778,4,0.541176470588235
73,778,4,0.4625
74,778,4,0.574468085106383
75,778,4,0.475609756097561
76,778,4,0.4375
77,778,4,0.4
78,778,4,0.4125
80,778,4,0.5125
82,778,4,0.46078431372549
83,778,4,0.575
85,778,4,0.4125
127,778,4,0.425
143,778,4,0.425
157,778,4,0.475
162,778,4,0.404761904761905
169,778,4,0.4
177,778,4,0.45
225,778,4,0.4375
238,778,4,0.465346534653465
239,778,4,0.425
241,778,4,0.4125
245,778,4,0.4875
275,778,4,0.505747126436782
278,778,4,0.425
279,778,4,0.425
281,778,4,0.4
423,778,4,0.425
430,778,4,0.459183673469388
436,778,4,0.4125
438,778,4,0.454545454545455
453,778,4,0.45
456,778,4,0.435643564356436
457,778,4,0.451219512195122
458,778,4,0.475
459,778,4,0.4
460,778,4,0.402439024390244
464,778,4,0.422680412371134
478,778,4,0.4125
482,778,4,0.447058823529412
488,778,4,0.439024390243902
490,778,4,0.44
492,778,4,0.4125
499,778,4,0.437956204379562
500,778,4,0.470588235294118
501,778,4,0.476190476190476
503,778,4,0.473214285714286
504,778,4,0.416666666666667
505,778,4,0.508196721311475
506,778,4,0.442857142857143
507,778,4,0.488372093023256
508,778,4,0.478632478632479
509,778,4,0.447916666666667
510,778,4,0.448598130841121
511,778,4,0.46218487394958
514,778,4,0.471264367816092
521,778,4,0.4125
522,778,4,0.48936170212766
523,778,4,0.515789473684211
528,778,4,0.469387755102041
529,778,4,0.404761904761905
530,778,4,0.4
532,778,4,0.4
534,778,4,0.425
535,778,4,0.413533834586466
536,778,4,0.425
540,778,4,0.4
542,778,4,0.490740740740741
543,778,4,0.529411764705882
544,778,4,0.41
545,778,4,0.524390243902439
546,778,4,0.45
547,778,4,0.397849462365591
550,778,4,0.5
551,778,4,0.4375
553,778,4,0.477777777777778
554,778,4,0.494252873563218
561,778,4,0.4375
569,778,4,0.414893617021277
570,778,4,0.45
571,778,4,0.5125
572,778,4,0.415730337078652
573,778,4,0.4375
600,778,4,0.482352941176471
601,778,4,0.4
614,778,4,0.425
615,778,4,0.4125
622,778,4,0.4125
629,778,4,0.421052631578947
630,778,4,0.434782608695652
642,778,4,0.473118279569893
677,778,4,0.4875
682,778,4,0.55
686,778,4,0.452380952380952
690,778,4,0.522222222222222
692,778,4,0.4125
693,778,4,0.4625
700,778,4,0.517647058823529
709,778,4,0.425
745,778,4,0.484536082474227
758,778,4,0.4125
759,778,4,0.4875
768,778,4,0.4375
772,778,4,0.5125
774,778,4,0.475
775,778,4,0.425
776,778,4,0.4
777,778,4,0.45
54,779,4,0.4
79,779,4,0.415094339622642
524,779,4,0.422222222222222
604,779,4,0.418604651162791
679,779,4,0.525
680,779,4,0.444444444444444
699,779,4,0.425
701,779,4,0.4
703,779,4,0.409836065573771
710,779,4,0.422222222222222
714,779,4,0.4
116,780,4,0.450980392156863
169,780,4,0.468354430379747
170,780,4,0.450980392156863
172,780,4,0.509433962264151
175,780,4,0.431372549019608
176,780,4,0.46031746031746
191,780,4,0.392156862745098
204,780,4,0.392156862745098
206,780,4,0.392156862745098
217,780,4,0.470588235294118
218,780,4,0.454545454545455
223,780,4,0.423076923076923
225,780,4,0.438356164383562
229,780,4,0.431372549019608
230,780,4,0.470588235294118
236,780,4,0.39622641509434
261,780,4,0.450980392156863
271,780,4,0.431372549019608
273,780,4,0.450980392156863
287,780,4,0.421686746987952
288,780,4,0.411764705882353
290,780,4,0.411764705882353
291,780,4,0.441176470588235
292,780,4,0.470588235294118
302,780,4,0.420289855072464
305,780,4,0.392156862745098
308,780,4,0.392156862745098
311,780,4,0.475409836065574
315,780,4,0.411764705882353
316,780,4,0.392156862745098
317,780,4,0.43859649122807
318,780,4,0.423076923076923
319,780,4,0.491803278688525
326,780,4,0.425925925925926
328,780,4,0.433962264150943
337,780,4,0.425925925925926
379,780,4,0.46551724137931
390,780,4,0.446428571428571
409,780,4,0.415384615384615
411,780,4,0.462962962962963
431,780,4,0.4
447,780,4,0.406779661016949
449,780,4,0.4
452,780,4,0.472727272727273
477,780,4,0.411764705882353
486,780,4,0.431372549019608
568,780,4,0.521739130434783
570,780,4,0.4
581,780,4,0.39622641509434
749,780,4,0.431372549019608
754,780,4,0.470588235294118
435,781,4,0.424242424242424
470,781,4,0.40625
479,781,4,0.4375
541,781,4,0.40625
552,781,4,0.393939393939394
556,781,4,0.40625
580,781,4,0.5
593,781,4,0.515151515151515
607,781,4,0.408163265306122
621,781,4,0.40625
645,781,4,0.4375
647,781,4,0.40625
649,781,4,0.40625
676,781,4,0.4375
679,781,4,0.444444444444444
680,781,4,0.422222222222222
683,781,4,0.542857142857143
699,781,4,0.444444444444444
701,781,4,0.461538461538462
702,781,4,0.4375
704,781,4,0.4375
706,781,4,0.456521739130435
714,781,4,0.5
716,781,4,0.46875
721,781,4,0.40625
722,781,4,0.4375
723,781,4,0.393939393939394
724,781,4,0.59375
734,781,4,0.40625
739,781,4,0.4375
760,781,4,0.45945945945946
766,781,4,0.40625
767,781,4,0.5
769,781,4,0.40625
771,781,4,0.5
55,782,4,0.402597402597403
78,782,4,0.435483870967742
80,782,4,0.430769230769231
236,782,4,0.39622641509434
433,782,4,0.40625
462,782,4,0.39622641509434
680,782,4,0.39622641509434
682,782,4,0.415584415584416
711,782,4,0.415094339622642
30,783,4,0.395061728395062
48,783,4,0.5
55,783,4,0.432098765432099
56,783,4,0.45679012345679
58,783,4,0.444444444444444
59,783,4,0.407407407407407
63,783,4,0.454545454545455
65,783,4,0.407407407407407
68,783,4,0.45679012345679
70,783,4,0.407407407407407
71,783,4,0.423529411764706
73,783,4,0.419753086419753
74,783,4,0.478723404255319
75,783,4,0.463414634146342
78,783,4,0.419753086419753
80,783,4,0.444444444444444
82,783,4,0.480392156862745
83,783,4,0.469135802469136
114,783,4,0.469135802469136
127,783,4,0.432098765432099
130,783,4,0.419753086419753
143,783,4,0.432098765432099
169,783,4,0.407407407407407
177,783,4,0.407407407407407
225,783,4,0.407407407407407
238,783,4,0.465346534653465
241,783,4,0.407407407407407
245,783,4,0.493827160493827
276,783,4,0.444444444444444
278,783,4,0.45679012345679
287,783,4,0.506024096385542
291,783,4,0.419753086419753
302,783,4,0.407407407407407
312,783,4,0.395061728395062
409,783,4,0.419753086419753
423,783,4,0.419753086419753
430,783,4,0.438775510204082
432,783,4,0.444444444444444
436,783,4,0.481481481481482
438,783,4,0.488636363636364
453,783,4,0.506172839506173
454,783,4,0.395061728395062
456,783,4,0.465346534653465
457,783,4,0.439024390243902
458,783,4,0.419753086419753
460,783,4,0.548780487804878
464,783,4,0.402061855670103
478,783,4,0.407407407407407
482,783,4,0.458823529411765
488,783,4,0.463414634146342
489,783,4,0.407407407407407
490,783,4,0.4
499,783,4,0.445255474452555
500,783,4,0.411764705882353
501,783,4,0.447619047619048
502,783,4,0.407407407407407
503,783,4,0.419642857142857
504,783,4,0.446969696969697
505,783,4,0.467213114754098
506,783,4,0.471428571428571
507,783,4,0.488372093023256
508,783,4,0.452991452991453
509,783,4,0.46875
510,783,4,0.476635514018692
511,783,4,0.445378151260504
512,783,4,0.542168674698795
514,783,4,0.413793103448276
521,783,4,0.493827160493827
522,783,4,0.48936170212766
523,783,4,0.410526315789474
525,783,4,0.407407407407407
528,783,4,0.421768707482993
529,783,4,0.436507936507937
530,783,4,0.530864197530864
534,783,4,0.432098765432099
535,783,4,0.398496240601504
536,783,4,0.432098765432099
