geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
4590,207,-0.461429288011399,36.22,3.04248491624702,83.84
4601,124,-0.762242756330639,22.62,-7.81578412464941,29.59
4612,150,-0.835387208480078,20.24,-6.97478446755256,33.84
4623,294,3.28397018527119,99.66,-36.6761031818867,0.51
4635,297,1.1061358649817,86.39,-2.00265493324289,64.12
4646,243,0.129290459159426,60.37,6.65308888391622,91.5
4657,241,0.153505259634671,61.56,3.30145233259942,84.86
4668,240,1.35534653172638,90.31,-5.53765745069095,43.2
4679,139,0.0100070360241046,55.95,-10.3042492920805,10.2
4690,212,0.30471231583818,67.69,1.60558715357602,79.25
4701,181,0.216581908465429,63.44,-6.94460568138398,34.18
4712,179,-0.260149526298662,44.9,0.0450034845594638,74.49
4723,183,0.217042045929227,63.95,-5.96689734009246,39.46
4734,138,-0.1467184669274,50.51,-8.71167531484995,21.26
4746,178,-0.461822965239808,36.05,-4.06175797350465,52.21
4757,169,3.07506837717832,99.49,-2.9135530474076,57.99
4768,282,2.8598204739811,99.15,-25.4889254798601,1.7
4779,241,1.72940272105308,94.39,-8.33243961377007,25
4790,329,2.71708022059134,98.64,-35.4276411738927,0.68
4801,160,-0.489807221903828,34.86,-5.13480015296941,46.09
4812,233,-0.160959289488999,49.15,5.41639622916372,89.29
4823,110,-1.24129672290312,7.99,-8.63342210138427,22.62
4834,168,0.656716226291985,77.89,-8.04506942088555,28.06
4844,111,-1.11179931547499,11.56,-7.93278680120498,28.91
4846,223,1.03889394134205,84.35,-7.72436901723176,29.93
4847,290,0.361358029557225,70.07,9.82195289599847,96.43
4848,191,1.30953801846353,89.8,-8.22983280574094,26.19
4849,144,0.144949726314519,61.05,-9.24361965916109,17.01
4850,165,0.980280635855952,83.5,-9.1778989674651,17.52
4851,122,-0.592797067716828,29.25,-9.15246445276659,17.86
4852,288,0.438656930664868,71.77,11.2986034719018,96.94
4853,116,-1.76166794014984,1.19,-7.39435209365915,31.97
4854,205,0.490834831851207,73.13,-3.65131976055428,55.27
4855,104,-1.42422510804865,4.59,-10.3076917448913,10.03
4857,299,2.24091811481285,96.77,-16.6361517422216,3.57
4858,255,0.55564515197588,74.49,0.326175933772519,75.51
4859,273,2.65028430169141,98.13,-16.6867784942195,3.4
4860,156,3.554512464475,100,-1.59700463384367,67.35
4861,165,0.831870463054568,81.29,-8.47404969151653,24.83
4862,307,1.65448386128037,93.71,-11.0620493061344,6.63
4863,226,0.604226635707225,77.04,-6.47858948742985,35.71
4864,298,2.00423369639995,95.41,-17.5638462786468,3.06
4865,355,2.66691166523381,98.47,-40.4866534884291,0.17
4866,280,1.4724131734487,92.01,-9.07230644941248,18.71
4868,304,1.99589328445933,95.24,-18.7099930765552,2.89
4869,263,1.26191595533255,88.27,-8.11795226075805,27.04
4870,189,-0.660925961236727,26.53,-1.18250570173893,68.54
4871,233,1.29489002406828,89.29,-10.5557398747854,8.5
4872,261,1.26793070345305,88.44,-9.00433030352731,19.22
4873,117,0.87608826880184,82.14,-9.59966474432584,14.63
4874,197,0.808412934496368,81.12,-3.30524280965227,56.12
4875,275,0.443149231295621,71.94,6.54995198486229,90.99
4876,335,2.10596961258959,95.92,-22.601071011058,2.04
4877,173,-0.51776022849642,33.67,-1.49442542521522,67.86
4879,192,-0.281873041629984,44.22,-1.15256315334142,68.88
4880,186,-0.347555150608023,39.8,-1.93098191370428,65.14
4881,356,1.38896603850983,91.16,-3.25430504377485,56.8
4882,219,0.296121091003607,67.18,0.157038273659678,75
4883,168,-0.564663371859341,30.61,-2.6509515746979,59.69
4884,187,-0.322698336328484,41.16,-2.71704369222172,59.01
4885,172,0.179333813660349,62.59,-6.63331422353433,35.03
4886,200,0.261685660845107,65.82,-4.72485914212384,49.15
4887,235,0.364519609028543,70.24,1.45455972998698,78.74
4888,204,0.244232998793964,65.14,-2.08814767128525,63.27
4303,317,2.80559093935662,98.98,-30.116031693205,1.19
4304,295,0.659003978449646,78.06,4.54374688270349,87.59
4305,271,0.942273367882717,82.65,-3.14925569178006,57.31
4306,186,0.554992461600562,74.32,-6.36988482641832,36.22
4307,175,-0.67174346913452,26.19,-2.89550397902607,58.33
4308,154,-0.568529686540151,30.27,-5.00226217530219,47.45
4309,160,0.281447488319147,66.33,-10.6687172598215,7.99
4310,173,-0.0201816149708908,55.44,-7.11064095962103,33.16
4841,202,1.26826116441404,88.61,-8.99227660792274,19.56
4842,208,2.16118264185321,96.43,-9.43733661857974,15.48
4843,160,1.60241086074231,92.86,-8.63211144577762,22.79
4840,203,1.75912336943096,94.56,-11.6950155341097,5.1
4311,321,1.05946947571616,84.86,2.97513326088842,83.5
4312,152,0.573547632362321,74.83,-8.76067055737821,20.92
4314,185,-0.138878294702413,50.68,-2.40048815851813,61.39
4315,188,-0.544081417780865,32.65,0.426616004087319,75.68
4316,280,0.750130813610897,79.93,-0.289100878936218,73.47
4317,230,0.038938918828667,57.48,2.08817587432315,81.12
4318,287,0.451380609047962,72.62,7.08778317219072,93.03
4319,268,0.64861539936656,77.38,1.5276977046253,78.91
4320,144,-1.08679590464083,12.59,-5.44549872170331,43.54
4321,183,-0.310784221536759,42.69,-3.68424201356364,54.76
4322,148,-0.056063357714666,53.91,-8.00855518464292,28.4
4323,215,0.288306864741786,67.01,-0.659615686574847,72.11
4325,186,1.27306449932215,88.95,-7.2835743359097,32.31
4326,204,-0.338993208731321,40.31,2.09072241024168,81.29
4327,180,-0.56169703103118,30.95,-2.48742398984146,60.88
4328,224,-0.174258966490487,47.96,4.82293916839888,88.44
4329,261,0.265401437066701,65.99,7.64363598442025,93.88
4330,247,0.216627781186109,63.61,6.52727461878986,90.82
4331,152,0.0627313135711068,58.16,-5.04237098768618,47.11
4332,169,0.574343410810649,75.17,-3.1955155183693,56.97
4333,208,-0.314963917165537,42.01,2.75753774100525,83.16
4334,220,-0.482018774522324,35.2,6.69784105708354,91.67
4336,149,-1.13467874703885,11.05,-4.66188306977508,49.49
4337,175,-0.824483313420186,20.75,-0.828322753934053,71.09
4338,392,2.41408449806443,97.62,-31.5416769848187,1.02
4339,147,-1.21896845566599,9.01,-5.72423032271157,41.33
4340,128,-0.591609654382555,29.59,-6.76939942782293,34.69
4341,200,-0.629711698891841,27.55,3.59211506241433,85.71
4342,241,-0.040281043748299,54.76,6.87683253138476,92.35
4343,180,-0.242459586031773,45.58,-1.98696920243806,64.63
4344,263,0.0703942323050247,58.33,12.4995730135707,97.79
4345,242,-0.171648478548059,48.13,8.0703987226206,94.22
4347,298,1.49819744057001,92.18,-4.43229556761919,50
4348,217,-0.1183166097979,51.53,3.23978014769108,84.52
4349,267,-0.148039774943859,50.34,13.1944813290783,98.13
4350,336,0.40988421594387,71.09,19.8104570201847,99.66
4351,165,-0.053634335794507,54.08,-7.27149312023378,32.48
4352,217,-0.162406322498962,48.81,1.94142667770666,80.61
4353,306,1.36021317933292,90.48,-3.10991062685192,57.48
4354,156,-0.779696749883749,21.43,-6.03350852586628,38.61
4355,308,1.26156958670242,88.1,-0.0804275860504307,73.81
4356,187,-0.401890147912222,38.44,-3.86770720674148,53.57
4358,171,-0.723928807799822,24.32,-2.59438370394505,60.37
4359,298,0.320614266284075,68.2,14.1326975264542,98.81
4360,182,-0.340812237923496,39.97,-4.65977943487279,49.66
4361,173,0.247959462943563,65.48,-7.58115370206817,30.78
4362,293,0.238135968157884,64.8,12.7854339403258,97.96
4363,264,1.19070143690817,87.41,-0.96243701465814,70.24
4364,137,-1.2723633080491,7.48,-5.60061684713601,42.35
4365,168,-1.08194939520662,12.93,-0.766924833819165,71.77
4366,198,-0.688262567691107,25.85,4.55559453480936,87.76
4367,147,-0.955477778421799,16.16,-3.30024282620143,56.29
4369,221,0.348527868805607,69.39,1.76608724890373,79.59
4370,208,-0.549195431297419,32.48,4.34429929380345,87.24
4371,157,-0.325132055838922,40.82,-3.75444231623228,54.25
4372,131,-1.42159632404559,4.76,-6.31260639813692,36.73
4373,167,-0.858300717600431,19.39,-1.06879478795314,69.73
4374,192,-0.721729675871885,24.66,3.52766453020471,85.2
4375,137,-0.751936837170622,23.13,-6.96078288064625,34.01
4376,121,-1.22984474365491,8.5,-8.60560058995171,23.3
4377,177,-0.727710113220019,23.81,-0.0131210125336379,74.32
4378,115,-1.29415797266718,7.14,-7.96240665206526,28.57
4380,271,1.08298928097357,85.37,0.183003053505874,75.17
4381,149,-0.810847107126516,21.09,-2.36320951795016,61.73
4382,197,-0.528649016863956,33.16,2.68514661346921,82.82
4383,138,-1.06288909822496,13.61,-5.72983596412358,41.16
4384,320,1.50042274110618,92.35,-5.06906590999116,46.94
4385,193,-0.417152599062726,37.93,0.532638213006168,76.02
4386,90,-1.8616231596766,0.68,-10.1560101791402,11.39
4387,137,-0.92684592731549,17.18,-5.88946392880618,40.48
4388,239,-0.219730385590947,47.11,7.94769331375802,94.05
4389,117,-1.49331247261769,3.91,-8.31402130084013,25.51
4391,256,0.332958588883566,68.37,6.80200248641882,92.01
4392,126,-1.1569822362237,9.86,-9.07384587494911,18.54
4393,164,-0.870643914753596,18.71,-2.24019256832816,62.59
4394,77,-1.5475822860714,2.89,-9.60547745615613,14.46
4395,121,-0.926358078008128,17.35,-7.42989314670226,31.29
4396,142,-0.36979955619836,39.29,-6.52622103925517,35.37
4397,130,-1.14433681946923,10.54,-6.48970686905376,35.54
4398,98,-1.48958369630985,4.08,-9.04532089298974,19.05
4399,192,0.708500597276438,79.25,-3.99017248696146,52.89
4400,161,-0.954020135960761,16.5,-2.2689991159767,62.24
4402,158,-0.431329679797768,37.59,-5.66302904202661,41.84
4403,132,-1.41646216121154,4.93,-5.73327671258254,40.99
4404,104,-1.55700366583299,2.55,-9.36367207760918,16.33
4405,201,-0.499027032702016,34.18,3.83267819478305,86.22
4406,101,-1.62250302951201,2.04,-9.41539649233991,15.65
4407,94,-1.78326922955287,0.85,-10.8352254971022,7.48
4408,97,-1.67885235672929,1.36,-8.53542181744228,24.15
4409,69,-2.12279288551676,0.17,-11.290009354222,5.95
4410,108,-1.14933100635964,10.2,-10.2633139049329,10.37
4411,182,-0.651062376342749,26.87,-1.52030216706734,67.69
4414,254,-0.0791510392088281,53.06,8.38748279164423,94.9
4415,236,1.07687055096129,85.2,-3.82327662575289,53.74
4416,181,-0.480260413378458,35.37,-2.00278105273392,63.95
4417,163,-0.592007804751017,29.42,-5.89779769115452,40.31
4418,135,-0.522572391932648,33.33,-8.05180812179351,27.72
4419,334,1.41499239676794,91.33,-1.7107443618323,66.5
4420,223,-0.113912647388367,51.87,2.4615129813431,82.31
4421,182,-0.311244414655487,42.35,-3.2578539390319,56.63
4422,159,-0.560873593440807,31.29,-5.35620388982059,44.22
4423,121,-0.594425246030873,29.08,-9.48770593574432,14.97
4425,171,-0.306015531171075,43.37,-5.9231611022824,39.8
4426,200,-0.757180794978045,22.96,4.36387821647417,87.41
4427,172,0.174281885750985,62.41,-5.3502635980778,44.39
4428,194,-0.21975088297731,46.94,-2.051861529413,63.61
4429,196,-0.322765288627325,40.99,-0.938395785576877,70.58
4430,189,-0.31081311218676,42.52,-2.30541238130887,61.9
4431,151,-0.560510053580108,31.46,-6.12095614426412,37.93
4432,86,-0.624090203819717,28.06,-9.69818630948202,13.44
4433,271,0.100710290576367,59.18,11.5650100700772,97.11
4434,239,-0.15006351959222,50.17,8.18848896397176,94.73
4436,311,1.26844798196264,88.78,0.555170285198319,76.36
4437,183,-0.164319606964469,48.3,-2.15289434818147,62.93
4438,188,-0.466982221503734,35.88,-0.820632945488912,71.43
4439,225,-0.155490769214595,49.49,4.15314494477331,86.9
4440,240,-0.128790722400077,51.02,7.14904010248252,93.2
4441,174,-0.727673216761995,23.98,-1.53847662044021,67.52
4442,238,0.422475804502242,71.43,1.80169884096408,79.93
4443,134,-1.12762388856745,11.22,-6.1277024375943,37.59
4444,283,1.08699695224555,85.54,-4.17525351341858,51.7
4445,146,-0.646808047925539,27.04,-8.53983185406016,23.98
4447,230,0.416543816516559,71.26,-1.99912428245311,64.46
4448,196,-0.235232039883551,46.09,-1.71588818371383,66.33
4449,238,2.31722629789465,96.94,-10.8226601480975,7.65
4450,232,2.36415448285873,97.45,-11.8150884566193,4.76
4451,288,2.98381195695205,99.32,-27.8725064595868,1.36
4452,210,1.17491531553096,87.07,-7.23565889784715,32.82
4453,299,1.50060748943007,92.52,-6.00818231006502,38.78
4454,163,1.37990477655656,90.82,-9.69479056888165,13.61
4455,250,1.13364110450525,86.73,-2.70535367403433,59.18
4456,146,1.71041298523968,94.05,-9.18218963500337,17.35
4458,186,-0.0567439931056885,53.74,-4.90036961656406,47.62
4459,207,0.0184280463835425,56.46,-2.37158264426438,61.56
4460,340,0.889055448308404,82.31,9.93902564898428,96.6
4461,271,0.590811453945315,76.19,1.85095868317089,80.1
4462,260,0.0889887450205831,58.84,7.03195251512011,92.69
4463,141,0.116244236744498,59.69,-9.64952444507374,13.78
4464,245,0.51282846596138,73.64,1.22866781258188,77.72
4465,210,0.7834957583886,80.61,-5.41793038063158,43.71
4466,139,0.0707354598525714,58.5,-9.62652787288899,14.12
4467,216,0.791280121442993,80.95,-3.2804266467017,56.46
4469,183,-0.39334646070247,38.61,-4.33829379106331,50.17
4470,196,-0.447710497967702,36.73,-0.948861657504054,70.41
4471,305,1.30624587012648,89.63,-1.46252767072588,68.37
4472,141,-0.321835449393175,41.5,-9.80884614212362,12.59
4473,224,-0.0305802191248169,55.27,3.60707596100786,85.88
4474,186,-0.460032790467489,36.39,-1.62991322092653,67.01
4475,161,-0.0484147417724406,54.59,-8.58088430941311,23.47
4476,220,-0.240277912088807,45.92,2.13853409124961,81.63
4477,321,2.03192093440315,95.75,-15.2965756770508,3.74
4478,249,0.318196706342095,68.03,5.33120133789236,89.12
4480,267,-0.0364933892607458,55.1,12.1305252902682,97.45
4481,149,-1.19236210041299,9.35,-4.75273846359747,48.47
4482,241,0.0534305163471427,57.99,7.22266163572969,93.71
4483,219,0.153989429828462,61.73,-1.73710887396719,66.16
4484,185,-1.00276124046429,15.31,2.95954883342524,83.33
4485,107,0.7281915466983,79.59,-9.2526499549235,16.84
4486,134,-1.30227329478571,6.8,-6.2467109102941,37.24
4487,176,0.122831790021419,60.2,-6.0714738316429,38.27
4488,215,-0.607236003327746,28.91,7.19668288559162,93.54
4489,204,-0.0909785116358458,52.55,-0.822739579885766,71.26
4491,112,-1.38285494863314,5.1,-8.7483561701481,21.09
4492,98,-0.241055831553062,45.75,-11.8338862950263,4.59
4493,103,-0.653481534963597,26.7,-11.0134315983983,6.8
4494,242,0.0189063981878074,56.63,6.97909564568213,92.52
4495,177,-0.338460130235648,40.48,-1.46816719384047,68.2
4496,238,0.339981031113777,68.71,3.91897702500622,86.39
4497,256,0.171256621507442,62.07,7.17849880038537,93.37
4498,230,-0.212970179862625,47.28,5.25265224194243,88.95
4499,174,-1.02806143887879,14.46,-1.95904653810927,64.8
4500,235,0.341320678117317,68.88,1.72897804039489,79.42
4502,155,-0.779551784950595,21.6,-4.06613846734396,52.04
4503,151,-0.829688239556717,20.41,-5.98857346892252,38.95
4504,186,-0.404786385577044,38.27,-1.77808937622518,65.48
4505,171,-0.254706275180191,45.07,-4.77937063327604,48.3
4506,182,-0.936108084836046,16.84,-0.764926397702388,71.94
4507,179,0.155130045763024,61.9,-7.76400448747409,29.76
4508,141,-1.11834934787089,11.39,-6.06914709830057,38.44
4509,112,-1.5613660001877,2.38,-9.46479819222272,15.14
4510,208,0.0791102785517043,58.67,0.133955040402329,74.83
4511,281,0.341679408015233,69.05,8.13261253274425,94.39
4513,183,-0.806500274278337,21.26,1.32799678570981,78.57
4514,226,-0.556454709412328,31.97,9.45240407969545,95.92
4515,163,-0.714078792592395,25,-6.12463006438978,37.76
4516,202,0.11584529395496,59.52,-4.10845806199969,51.87
4517,160,-0.988853015640721,15.82,-2.41304616937935,61.22
4518,146,-0.925289954375746,17.52,-6.2962009303781,36.9
4519,144,-1.14218714271679,10.88,-5.4174059969102,43.88
4520,166,-0.492506541092901,34.69,-6.42592133102415,36.05
4521,180,-0.879126502242979,18.37,-0.49832890509814,72.79
4522,126,-0.952650337741756,16.67,-8.64200531575079,22.45
4525,189,-0.564878069304007,30.44,-1.46846620165627,68.03
4526,153,-1.03566653129833,14.29,-3.34963038131444,55.95
4527,119,-0.309596980107722,43.03,-9.38765723203228,15.99
4528,211,0.0526719965064814,57.82,3.55489814075043,85.37
4529,189,-0.467808607610233,35.71,-0.81308638397476,71.6
4530,281,1.09003345507821,85.71,-3.62651675193491,55.44
4531,269,0.00649560435815128,55.78,11.7373839925922,97.28
4532,106,-0.903497423881149,18.2,-10.0606976204913,11.56
4533,139,-1.01029978513242,14.97,-6.21026136942852,37.41
4534,102,-0.764397182134883,22.28,-9.10299991307078,18.37
4536,282,0.405776583621691,70.92,8.18005700526414,94.56
4537,142,-0.875086305719731,18.54,-7.42760652066305,31.63
4538,269,0.675197373389284,78.57,0.872847583934198,76.87
4539,57,-0.253954896973026,45.24,-8.65925523313672,22.11
4540,107,-1.36383463737951,5.44,-8.31823311935065,25.34
4541,61,-0.723361734792033,24.49,-8.68968996132927,21.6
4542,107,-1.54153090255197,3.23,-10.1779564530016,11.05
4543,185,0.347300976872353,69.22,-5.23687518952974,45.41
4544,45,0.148403570204468,61.22,-5.9016880510266,40.14
4545,100,-1.34485611586333,5.95,-10.3728921439128,9.52
4547,88,-0.724127887080809,24.15,-8.70559669480931,21.43
4548,126,-1.36365618458781,5.61,-6.27845708520237,37.07
4549,145,-0.339858220722185,40.14,-8.68956265685357,21.77
4550,160,-0.92811797383566,17.01,-1.69557663009689,66.67
4551,153,-1.26478281106355,7.82,-3.75019043522339,54.42
4552,157,-0.765286439732523,22.11,-4.2879967811643,50.85
4553,156,-0.773618780180165,21.77,-4.28351036335626,51.02
4554,201,-0.493200054647734,34.52,3.04902651493118,84.01
4555,100,-1.33678180239535,6.46,-10.7076211470844,7.82
4556,138,-1.10752064413534,11.73,-5.69054587556036,41.67
4558,98,-1.54436072304672,3.06,-10.3270214923973,9.86
4559,108,-1.55168764146958,2.72,-9.15785759232278,17.69
4560,159,-0.842193041751984,19.9,-2.8241046750246,58.67
4561,148,-1.09874767175695,11.9,-4.2099136533213,51.19
4562,110,-1.66854024069986,1.7,-8.81223400442259,20.41
4563,78,-1.34327577284991,6.29,-11.7977624462141,4.93
4564,174,-0.819410394049663,20.92,-0.563272679566939,72.62
4565,234,0.58304084113607,75.68,1.30345505497018,78.06
4566,96,-1.35772096846899,5.78,-9.84924973065486,12.24
4567,47,-0.993875540620087,15.65,-9.61935094509021,14.29
4569,234,2.1359497546282,96.09,-11.2085284555745,6.12
4570,136,-1.0843030167576,12.76,-8.86691319508512,19.9
4571,271,0.849492651912289,81.63,-1.60663054011786,67.18
4572,335,1.71352595179198,94.22,-14.3037668417574,3.91
4573,228,0.668033872708791,78.23,-4.00667733401945,52.55
4574,250,0.772365034336753,80.27,-0.848235184977126,70.92
4575,259,1.78831707493681,94.73,-7.09672631341883,33.33
4576,356,2.57905127024973,97.96,-32.8150951748559,0.85
4577,264,1.66086381840021,93.88,-10.9344907996381,6.97
4578,225,1.25895783176742,87.93,-7.398931084274,31.8
4580,159,-1.06897573593795,13.44,-1.95747537116252,64.97
4581,124,-0.709598160953041,25.17,-9.69956009384807,13.27
4582,115,-1.51671678970939,3.4,-8.14327248374841,26.87
4583,211,0.4462346171799,72.45,-1.12791078201092,69.22
4584,116,-1.14911138994354,10.37,-9.10888650350205,18.2
4585,141,-0.0851675610588845,52.72,-9.40318806650698,15.82
4586,169,0.69022278815682,78.74,-7.94402211049202,28.74
4587,92,-2.02424637257975,0.34,-9.71572783679836,13.1
4588,258,1.00890252640281,84.01,-2.25370373032794,62.41
4589,302,1.09754451146797,86.05,2.27802970265494,81.8
4591,233,3.45917195452237,99.83,-19.5850838810495,2.55
4592,220,0.731870785985946,79.76,-3.80087433168314,54.08
4593,278,1.12235109702264,86.56,-0.927388319152694,70.75
4594,312,0.119380579210703,59.86,20.2090505759715,99.83
4595,204,0.510571340483698,73.47,-4.18585057504259,51.53
4596,183,-0.0395157953746791,54.93,-4.85411443094842,47.79
4597,282,2.01265586039756,95.58,-14.0688637020621,4.08
4598,144,-0.312511165642069,42.18,-8.64982045357425,22.28
